,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
461,pentagon,239.0,-374.0,-231.0,0.0,4.0,pentagon,0.0,22.0,2.0,2.0,177.0,94.0,T12,0,13,3,0,1,3,0.2
462,pentagon,214.0,-22.0,-202.0,0.0,5.0,pentagon,0.0,22.0,2.0,3.0,187.0,95.0,T13,0,14,2,0,1,2,0.13333333333333333
463,pentagon,223.0,-378.0,18.0,0.0,2.0,pentagon,1.0,22.0,2.0,0.0,166.0,96.0,P1,0,15,1,1,0,1,0.06666666666666667
464,pentagon,207.0,-37.0,32.0,0.0,9.0,pentagon,0.0,22.0,8.0,1.0,178.0,97.0,P2,0,15,1,0,1,1,0.06666666666666667
465,pentagon,177.0,31.0,-35.0,0.0,8.0,pentagon,0.0,22.0,5.0,3.0,152.0,98.0,P3,0,15,1,0,1,1,0.06666666666666667
466,star,179.0,-22.0,-17.0,0.0,5.0,star,0.0,22.0,2.0,3.0,159.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
467,star,179.0,29.0,-161.0,0.0,5.0,star,0.0,22.0,2.0,3.0,152.0,1.0,P2,1,1,15,1,0,1,0.06666666666666667
468,star,190.0,20.0,-9.0,0.0,4.0,pentagon,1.0,22.0,1.0,3.0,176.0,2.0,P3,1,1,15,0,1,1,0.06666666666666667
469,pentagon,249.0,197.0,-176.0,1.0,1.0,pentagon,1.0,22.0,1.0,0.0,215.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
470,star,195.0,-1.0,-225.0,0.0,4.0,pentagon,0.0,22.0,3.0,1.0,158.0,4.0,T2,1,3,13,1,0,3,0.2
471,pentagon,220.0,172.0,-18.0,0.0,8.0,pentagon,0.0,22.0,8.0,0.0,168.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
472,pentagon,248.0,-397.0,-217.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,154.0,6.0,T4,1,5,11,1,0,5,0.3333333333333333
473,star,184.0,37.0,-216.0,1.0,4.0,star,0.0,22.0,1.0,3.0,148.0,7.0,T5,1,6,10,0,1,6,0.4
474,star,192.0,208.0,-171.0,0.0,8.0,pentagon,0.0,22.0,6.0,2.0,158.0,8.0,T6,1,7,9,1,0,7,0.4666666666666667
475,pentagon,254.0,12.0,177.0,1.0,5.0,star,0.0,22.0,2.0,3.0,218.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
476,pentagon,244.0,-207.0,191.0,1.0,2.0,pentagon,0.0,22.0,2.0,0.0,201.0,10.0,T8,1,9,7,1,0,9,0.6
477,star,225.0,-174.0,-172.0,1.0,4.0,star,1.0,22.0,0.0,4.0,180.0,11.0,T9,1,10,6,0,1,10,0.6666666666666666
478,pentagon,195.0,39.0,-191.0,0.0,6.0,star,1.0,22.0,2.0,4.0,152.0,12.0,T10,1,11,5,0,1,11,0.7333333333333333
479,pentagon,195.0,-225.0,-15.0,0.0,5.0,star,1.0,22.0,2.0,3.0,166.0,13.0,T11,1,12,4,0,1,12,0.8
480,pentagon,187.0,-27.0,-160.0,0.0,4.0,star,1.0,22.0,2.0,2.0,168.0,14.0,T12,1,13,3,0,1,13,0.8666666666666667
481,pentagon,208.0,-167.0,-235.0,0.0,6.0,star,1.0,22.0,3.0,3.0,154.0,15.0,T13,1,14,2,0,1,14,0.9333333333333333
482,star,190.0,163.0,-33.0,1.0,4.0,star,1.0,22.0,0.0,4.0,163.0,16.0,P1,1,15,1,0,1,15,1.0
483,pentagon,231.0,167.0,-195.0,0.0,7.0,pentagon,0.0,22.0,5.0,2.0,197.0,17.0,P2,1,15,1,0,1,15,1.0
484,pentagon,244.0,-400.0,-185.0,0.0,5.0,pentagon,1.0,22.0,3.0,2.0,168.0,18.0,P3,1,15,1,1,0,15,1.0
485,star,186.0,-9.0,24.0,1.0,2.0,star,1.0,22.0,0.0,2.0,169.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
486,star,237.0,28.0,-211.0,1.0,4.0,pentagon,1.0,22.0,2.0,2.0,168.0,20.0,T2,1,13,3,1,0,13,0.8666666666666667
487,pentagon,183.0,-39.0,13.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,161.0,21.0,T3,1,12,4,1,0,12,0.8
488,pentagon,199.0,184.0,-19.0,0.0,3.0,star,1.0,22.0,1.0,2.0,170.0,22.0,T4,1,11,5,0,1,11,0.7333333333333333
489,pentagon,226.0,-189.0,-24.0,0.0,5.0,pentagon,1.0,22.0,3.0,2.0,181.0,23.0,T5,1,10,6,0,1,10,0.6666666666666666
490,pentagon,231.0,-391.0,-210.0,0.0,9.0,star,0.0,22.0,7.0,2.0,163.0,24.0,T6,1,9,7,1,0,9,0.6
491,pentagon,204.0,28.0,-202.0,1.0,3.0,pentagon,1.0,22.0,3.0,0.0,173.0,25.0,T7,1,8,8,1,0,8,0.5333333333333333
492,pentagon,191.0,-12.0,5.0,1.0,3.0,pentagon,1.0,22.0,3.0,0.0,176.0,26.0,T8,1,7,9,1,0,7,0.4666666666666667
493,star,293.0,365.0,-189.0,1.0,3.0,star,1.0,22.0,0.0,3.0,251.0,27.0,T9,1,6,10,0,1,6,0.4
494,pentagon,197.0,20.0,-31.0,0.0,6.0,star,0.0,22.0,3.0,3.0,173.0,28.0,T10,1,5,11,0,1,5,0.3333333333333333
495,pentagon,249.0,-383.0,-197.0,1.0,5.0,star,0.0,22.0,3.0,2.0,195.0,29.0,T11,1,4,12,1,0,4,0.26666666666666666
496,star,182.0,-20.0,-178.0,0.0,4.0,pentagon,1.0,22.0,3.0,1.0,151.0,30.0,T12,1,3,13,1,0,3,0.2
497,star,231.0,185.0,-3.0,1.0,4.0,star,1.0,22.0,1.0,3.0,163.0,31.0,T13,1,2,14,0,1,2,0.13333333333333333
498,star,179.0,-33.0,-168.0,0.0,3.0,pentagon,1.0,22.0,2.0,1.0,156.0,32.0,P1,1,1,15,1,0,1,0.06666666666666667
499,star,219.0,-390.0,-167.0,0.0,5.0,star,1.0,22.0,3.0,2.0,164.0,33.0,P2,1,1,15,1,0,1,0.06666666666666667
500,pentagon,248.0,-211.0,-187.0,1.0,4.0,star,0.0,22.0,2.0,2.0,194.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
501,star,202.0,-21.0,-212.0,0.0,4.0,pentagon,1.0,22.0,3.0,1.0,153.0,35.0,T1,1,2,14,1,0,2,0.13333333333333333
502,pentagon,211.0,3.0,-204.0,0.0,4.0,star,1.0,22.0,3.0,1.0,168.0,36.0,T2,1,3,13,1,0,3,0.2
503,star,200.0,-223.0,-236.0,0.0,9.0,pentagon,1.0,22.0,5.0,4.0,155.0,37.0,T3,1,4,12,1,0,4,0.26666666666666666
504,star,199.0,-8.0,-6.0,0.0,4.0,star,0.0,22.0,2.0,2.0,186.0,38.0,T4,1,5,11,0,0,5,0.3333333333333333
505,star,222.0,-201.0,-201.0,0.0,6.0,pentagon,1.0,22.0,5.0,1.0,178.0,39.0,T5,1,6,10,1,0,6,0.4
506,star,185.0,-4.0,-27.0,0.0,4.0,star,0.0,22.0,1.0,3.0,161.0,40.0,T6,1,7,9,1,0,7,0.4666666666666667
507,pentagon,207.0,31.0,-421.0,0.0,6.0,pentagon,0.0,22.0,6.0,0.0,165.0,41.0,T7,1,8,8,1,0,8,0.5333333333333333
508,star,195.0,33.0,-205.0,0.0,11.0,star,0.0,22.0,6.0,5.0,167.0,42.0,T8,1,9,7,0,1,9,0.6
509,pentagon,191.0,26.0,-230.0,0.0,3.0,star,1.0,22.0,2.0,1.0,146.0,43.0,T9,1,10,6,0,1,10,0.6666666666666666
510,pentagon,183.0,37.0,-170.0,0.0,5.0,star,1.0,22.0,4.0,1.0,140.0,44.0,T10,1,11,5,1,0,11,0.7333333333333333
511,pentagon,187.0,-32.0,-230.0,0.0,4.0,pentagon,0.0,22.0,3.0,1.0,147.0,45.0,T11,1,12,4,0,1,12,0.8
512,pentagon,184.0,-36.0,-22.0,0.0,5.0,pentagon,0.0,22.0,2.0,3.0,144.0,46.0,T12,1,13,3,0,1,13,0.8666666666666667
513,star,218.0,-215.0,22.0,1.0,2.0,star,1.0,22.0,0.0,2.0,161.0,47.0,T13,1,14,2,0,1,14,0.9333333333333333
514,pentagon,223.0,-201.0,0.0,0.0,4.0,pentagon,0.0,22.0,3.0,1.0,179.0,48.0,P1,1,15,1,1,0,15,1.0
515,star,194.0,-18.0,-199.0,1.0,5.0,star,1.0,22.0,3.0,2.0,156.0,49.0,P2,1,15,1,1,0,15,1.0
516,pentagon,177.0,-37.0,-38.0,0.0,9.0,pentagon,0.0,22.0,4.0,5.0,158.0,50.0,P3,1,15,1,0,1,15,1.0
517,star,234.0,-432.0,-185.0,1.0,2.0,star,1.0,22.0,0.0,2.0,170.0,51.0,T1,1,14,2,0,1,14,0.9333333333333333
518,pentagon,251.0,-401.0,-166.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,187.0,52.0,T2,1,13,3,1,0,13,0.8666666666666667
519,star,179.0,-7.0,10.0,0.0,5.0,pentagon,1.0,22.0,4.0,1.0,161.0,53.0,T3,1,12,4,1,0,12,0.8
520,pentagon,294.0,235.0,172.0,0.0,14.0,star,1.0,22.0,9.0,5.0,253.0,54.0,T4,1,11,5,0,1,11,0.7333333333333333
521,star,264.0,-376.0,-179.0,1.0,2.0,star,1.0,22.0,0.0,2.0,205.0,55.0,T5,1,10,6,0,1,10,0.6666666666666666
522,pentagon,194.0,-16.0,-27.0,0.0,9.0,pentagon,1.0,22.0,8.0,1.0,166.0,56.0,T6,1,9,7,1,0,9,0.6
523,star,248.0,-174.0,-173.0,0.0,3.0,pentagon,1.0,22.0,2.0,1.0,162.0,57.0,T7,1,8,8,0,0,8,0.5333333333333333
524,star,216.0,-234.0,-22.0,0.0,5.0,star,0.0,22.0,2.0,3.0,165.0,58.0,T8,1,7,9,1,0,7,0.4666666666666667
525,pentagon,196.0,-14.0,-199.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,157.0,59.0,T9,1,6,10,1,0,6,0.4
526,pentagon,244.0,-425.0,-417.0,0.0,5.0,pentagon,0.0,22.0,5.0,0.0,179.0,60.0,T10,1,5,11,1,0,5,0.3333333333333333
527,star,231.0,-207.0,-197.0,0.0,6.0,pentagon,0.0,22.0,5.0,1.0,176.0,61.0,T11,1,4,12,1,0,4,0.26666666666666666
528,star,239.0,-424.0,-396.0,1.0,10.0,pentagon,0.0,22.0,5.0,5.0,184.0,62.0,T12,1,3,13,1,0,3,0.2
529,star,199.0,20.0,18.0,1.0,4.0,star,1.0,22.0,1.0,3.0,186.0,63.0,T13,1,2,14,0,1,2,0.13333333333333333
530,star,219.0,-424.0,-213.0,0.0,6.0,star,0.0,22.0,4.0,2.0,165.0,64.0,P1,1,1,15,1,0,1,0.06666666666666667
531,pentagon,220.0,-11.0,-235.0,1.0,3.0,pentagon,1.0,22.0,3.0,0.0,163.0,65.0,P2,1,1,15,1,0,1,0.06666666666666667
532,star,207.0,26.0,-202.0,0.0,5.0,star,0.0,22.0,3.0,2.0,181.0,66.0,P3,1,1,15,1,0,1,0.06666666666666667
533,star,228.0,-371.0,20.0,0.0,2.0,pentagon,1.0,22.0,1.0,1.0,176.0,67.0,T1,1,2,14,1,0,2,0.13333333333333333
534,star,296.0,205.0,-219.0,0.0,6.0,star,1.0,22.0,2.0,4.0,237.0,68.0,T2,1,3,13,0,1,3,0.2
535,pentagon,240.0,-165.0,-416.0,0.0,6.0,pentagon,1.0,22.0,6.0,0.0,175.0,69.0,T3,1,4,12,1,0,4,0.26666666666666666
536,pentagon,180.0,7.0,-182.0,0.0,6.0,pentagon,0.0,22.0,4.0,2.0,147.0,70.0,T4,1,5,11,1,0,5,0.3333333333333333
537,pentagon,262.0,-432.0,-203.0,0.0,4.0,pentagon,0.0,22.0,4.0,0.0,179.0,71.0,T5,1,6,10,1,0,6,0.4
538,star,194.0,13.0,-225.0,0.0,5.0,pentagon,1.0,22.0,4.0,1.0,156.0,72.0,T6,1,7,9,1,0,7,0.4666666666666667
539,star,189.0,-14.0,-32.0,0.0,6.0,star,0.0,22.0,4.0,2.0,150.0,73.0,T7,1,8,8,1,0,8,0.5333333333333333
540,pentagon,277.0,391.0,-3.0,0.0,4.0,pentagon,0.0,22.0,4.0,0.0,196.0,74.0,T8,1,9,7,1,0,9,0.6
541,pentagon,175.0,14.0,-172.0,0.0,12.0,star,1.0,22.0,9.0,3.0,151.0,75.0,T9,1,10,6,0,1,10,0.6666666666666666
542,pentagon,194.0,-4.0,-167.0,0.0,8.0,star,1.0,22.0,5.0,3.0,155.0,76.0,T10,1,11,5,0,1,11,0.7333333333333333
543,pentagon,182.0,22.0,-165.0,0.0,4.0,pentagon,0.0,22.0,4.0,0.0,154.0,77.0,T11,1,12,4,1,0,12,0.8
544,star,250.0,-197.0,-198.0,1.0,3.0,pentagon,0.0,22.0,1.0,2.0,193.0,78.0,T12,1,13,3,0,1,13,0.8666666666666667
545,pentagon,185.0,-174.0,27.0,1.0,4.0,pentagon,1.0,22.0,4.0,0.0,148.0,79.0,T13,1,14,2,1,0,14,0.9333333333333333
546,pentagon,211.0,-197.0,-161.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,161.0,80.0,P1,1,15,1,1,0,15,1.0
547,pentagon,218.0,-181.0,-14.0,0.0,6.0,pentagon,1.0,22.0,5.0,1.0,171.0,81.0,P2,1,15,1,1,0,15,1.0
548,pentagon,178.0,-38.0,-23.0,0.0,5.0,pentagon,0.0,22.0,4.0,1.0,158.0,82.0,P3,1,15,1,1,0,15,1.0
549,pentagon,212.0,-6.0,-217.0,0.0,4.0,pentagon,1.0,22.0,3.0,1.0,171.0,83.0,T1,1,14,2,1,0,14,0.9333333333333333
550,star,191.0,24.0,21.0,0.0,7.0,pentagon,1.0,22.0,4.0,3.0,166.0,84.0,T2,1,13,3,1,0,13,0.8666666666666667
551,star,192.0,-4.0,-237.0,0.0,4.0,star,1.0,22.0,2.0,2.0,156.0,85.0,T3,1,12,4,0,1,12,0.8
552,star,237.0,-374.0,25.0,0.0,4.0,star,1.0,22.0,1.0,3.0,181.0,86.0,T4,1,11,5,0,1,11,0.7333333333333333
553,pentagon,250.0,-204.0,-364.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,195.0,87.0,T5,1,10,6,1,0,10,0.6666666666666666
554,star,190.0,-8.0,-227.0,0.0,4.0,star,1.0,22.0,0.0,4.0,153.0,88.0,T6,1,9,7,0,1,9,0.6
555,star,202.0,-224.0,-17.0,0.0,2.0,pentagon,1.0,22.0,1.0,1.0,168.0,89.0,T7,1,8,8,1,0,8,0.5333333333333333
556,star,203.0,167.0,-165.0,1.0,5.0,star,1.0,22.0,3.0,2.0,179.0,90.0,T8,1,7,9,1,0,7,0.4666666666666667
557,star,238.0,-35.0,13.0,0.0,6.0,star,0.0,22.0,3.0,3.0,227.0,91.0,T9,1,6,10,1,0,6,0.4
558,pentagon,193.0,-33.0,-203.0,0.0,5.0,star,0.0,22.0,3.0,2.0,155.0,92.0,T10,1,5,11,1,0,5,0.3333333333333333
559,star,232.0,-7.0,13.0,0.0,7.0,star,0.0,22.0,3.0,4.0,210.0,93.0,T11,1,4,12,1,0,4,0.26666666666666666
560,star,39.0,-25.0,-36.0,0.0,7.0,star,0.0,22.0,2.0,5.0,18.0,94.0,T12,1,3,13,1,0,3,0.2
561,star,290.0,-396.0,-165.0,0.0,3.0,star,1.0,22.0,0.0,3.0,226.0,95.0,T13,1,2,14,0,1,2,0.13333333333333333
562,star,184.0,37.0,-211.0,0.0,7.0,star,0.0,22.0,3.0,4.0,152.0,96.0,P1,1,1,15,1,0,1,0.06666666666666667
563,star,229.0,7.0,-419.0,0.0,4.0,star,0.0,22.0,2.0,2.0,98.0,97.0,P2,1,1,15,1,0,1,0.06666666666666667
564,pentagon,320.0,-626.0,175.0,1.0,3.0,star,0.0,22.0,2.0,1.0,247.0,98.0,P3,1,1,15,1,0,1,0.06666666666666667
565,star,223.0,-168.0,-198.0,0.0,3.0,star,0.0,22.0,0.0,3.0,169.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
566,star,83.0,-30.0,-1.0,0.0,5.0,pentagon,1.0,22.0,4.0,1.0,24.0,1.0,P2,1,1,15,1,0,1,0.06666666666666667
567,star,195.0,-26.0,-170.0,0.0,5.0,pentagon,1.0,22.0,4.0,1.0,156.0,2.0,P3,1,1,15,1,0,1,0.06666666666666667
568,pentagon,97.0,0.0,-31.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,37.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
569,star,235.0,-365.0,-161.0,0.0,3.0,star,1.0,22.0,1.0,2.0,184.0,4.0,T2,1,3,13,1,0,3,0.2
570,pentagon,245.0,-191.0,-34.0,0.0,2.0,pentagon,0.0,22.0,2.0,0.0,197.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
571,pentagon,222.0,22.0,-173.0,0.0,3.0,pentagon,0.0,22.0,3.0,0.0,164.0,6.0,T4,1,5,11,1,0,5,0.3333333333333333
572,star,276.0,19.0,-15.0,1.0,2.0,star,1.0,22.0,0.0,2.0,265.0,7.0,T5,1,6,10,0,1,6,0.4
573,pentagon,194.0,-33.0,-38.0,0.0,6.0,star,1.0,22.0,1.0,5.0,178.0,8.0,T6,1,7,9,0,1,7,0.4666666666666667
574,pentagon,402.0,-415.0,198.0,1.0,4.0,star,1.0,22.0,2.0,2.0,188.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
575,star,186.0,-39.0,-37.0,0.0,5.0,pentagon,0.0,22.0,3.0,2.0,170.0,10.0,T8,1,9,7,1,0,9,0.6
576,pentagon,274.0,-235.0,8.0,0.0,7.0,pentagon,0.0,22.0,6.0,1.0,168.0,11.0,T9,1,10,6,0,1,10,0.6666666666666666
577,pentagon,186.0,6.0,-17.0,0.0,2.0,pentagon,0.0,22.0,2.0,0.0,46.0,12.0,T10,1,11,5,1,0,11,0.7333333333333333
578,pentagon,181.0,21.0,-30.0,0.0,2.0,pentagon,0.0,22.0,2.0,0.0,27.0,13.0,T11,1,12,4,0,1,12,0.8
579,pentagon,261.0,34.0,18.0,0.0,2.0,pentagon,0.0,22.0,2.0,0.0,233.0,14.0,T12,1,13,3,1,0,13,0.8666666666666667
580,pentagon,162.0,188.0,11.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,139.0,15.0,T13,1,14,2,1,0,14,0.9333333333333333
581,star,252.0,-187.0,11.0,1.0,8.0,star,1.0,22.0,3.0,5.0,214.0,16.0,P1,1,15,1,0,1,15,1.0
582,pentagon,191.0,-15.0,-160.0,0.0,5.0,pentagon,0.0,22.0,5.0,0.0,162.0,17.0,P2,1,15,1,0,1,15,1.0
583,pentagon,306.0,-424.0,32.0,0.0,3.0,pentagon,0.0,22.0,3.0,0.0,231.0,18.0,P3,1,15,1,1,0,15,1.0
584,pentagon,186.0,-37.0,-33.0,0.0,8.0,pentagon,0.0,22.0,5.0,3.0,174.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
585,pentagon,210.0,4.0,-181.0,0.0,3.0,pentagon,0.0,22.0,3.0,0.0,172.0,20.0,T2,1,13,3,0,1,13,0.8666666666666667
586,pentagon,195.0,2.0,28.0,1.0,4.0,pentagon,1.0,22.0,4.0,0.0,181.0,21.0,T3,1,12,4,1,0,12,0.8
587,star,344.0,-179.0,228.0,0.0,2.0,pentagon,0.0,22.0,1.0,1.0,194.0,22.0,T4,1,11,5,1,0,11,0.7333333333333333
588,pentagon,74.0,185.0,31.0,0.0,5.0,star,1.0,22.0,4.0,1.0,0.0,23.0,T5,1,10,6,1,0,10,0.6666666666666666
589,star,293.0,-36.0,-170.0,1.0,3.0,pentagon,1.0,22.0,1.0,2.0,44.0,24.0,T6,1,9,7,1,0,9,0.6
590,pentagon,187.0,-18.0,-197.0,0.0,4.0,star,0.0,22.0,3.0,1.0,94.0,25.0,T7,1,8,8,1,0,8,0.5333333333333333
591,pentagon,214.0,-206.0,12.0,0.0,3.0,star,1.0,22.0,2.0,1.0,167.0,26.0,T8,1,7,9,0,1,7,0.4666666666666667
592,pentagon,228.0,-176.0,-27.0,0.0,9.0,star,1.0,22.0,4.0,5.0,188.0,27.0,T9,1,6,10,0,1,6,0.4
593,pentagon,324.0,-377.0,-219.0,0.0,4.0,star,0.0,22.0,2.0,2.0,162.0,28.0,T10,1,5,11,1,0,5,0.3333333333333333
594,star,235.0,-23.0,-210.0,0.0,5.0,star,0.0,22.0,0.0,5.0,57.0,29.0,T11,1,4,12,1,0,4,0.26666666666666666
595,pentagon,205.0,-171.0,-189.0,0.0,1.0,pentagon,0.0,22.0,1.0,0.0,115.0,30.0,T12,1,3,13,0,1,3,0.2
596,pentagon,220.0,-174.0,18.0,0.0,4.0,star,0.0,22.0,3.0,1.0,177.0,31.0,T13,1,2,14,1,0,2,0.13333333333333333
597,pentagon,282.0,36.0,371.0,1.0,7.0,star,0.0,22.0,4.0,3.0,231.0,32.0,P1,1,1,15,1,0,1,0.06666666666666667
598,star,208.0,-197.0,-204.0,0.0,4.0,pentagon,1.0,22.0,1.0,3.0,154.0,33.0,P2,1,1,15,0,1,1,0.06666666666666667
599,pentagon,243.0,213.0,-22.0,1.0,3.0,pentagon,1.0,22.0,3.0,0.0,165.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
600,pentagon,191.0,12.0,-38.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,173.0,35.0,T1,1,2,14,1,0,2,0.13333333333333333
601,star,37.0,224.0,9.0,0.0,7.0,star,0.0,22.0,4.0,3.0,17.0,36.0,T2,1,3,13,1,0,3,0.2
602,pentagon,212.0,22.0,-176.0,1.0,3.0,star,0.0,22.0,2.0,1.0,172.0,37.0,T3,1,4,12,1,0,4,0.26666666666666666
603,star,213.0,-22.0,-175.0,0.0,4.0,pentagon,0.0,22.0,3.0,1.0,168.0,38.0,T4,1,5,11,1,0,5,0.3333333333333333
604,pentagon,191.0,18.0,33.0,0.0,6.0,pentagon,0.0,22.0,3.0,3.0,149.0,39.0,T5,1,6,10,0,1,6,0.4
605,pentagon,230.0,35.0,-13.0,1.0,2.0,pentagon,1.0,22.0,2.0,0.0,184.0,40.0,T6,1,7,9,1,0,7,0.4666666666666667
606,pentagon,380.0,-430.0,-169.0,1.0,3.0,star,1.0,22.0,2.0,1.0,165.0,41.0,T7,1,8,8,1,0,8,0.5333333333333333
607,pentagon,255.0,-393.0,-401.0,0.0,6.0,pentagon,0.0,22.0,3.0,3.0,198.0,42.0,T8,1,9,7,1,0,9,0.6
608,pentagon,434.0,-396.0,-218.0,0.0,2.0,star,1.0,22.0,1.0,1.0,204.0,43.0,T9,1,10,6,0,1,10,0.6666666666666666
609,pentagon,215.0,30.0,-234.0,0.0,6.0,pentagon,0.0,22.0,5.0,1.0,189.0,44.0,T10,1,11,5,1,0,11,0.7333333333333333
610,pentagon,225.0,-206.0,-12.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,173.0,45.0,T11,1,12,4,1,0,12,0.8
611,pentagon,248.0,393.0,-214.0,0.0,2.0,pentagon,0.0,22.0,2.0,0.0,171.0,46.0,T12,1,13,3,1,0,13,0.8666666666666667
612,pentagon,200.0,33.0,-237.0,0.0,3.0,pentagon,0.0,22.0,3.0,0.0,164.0,47.0,T13,1,14,2,1,0,14,0.9333333333333333
613,pentagon,1919.0,612.0,-404.0,0.0,1.0,pentagon,0.0,22.0,1.0,0.0,720.0,48.0,P1,1,15,1,0,1,15,1.0
614,pentagon,221.0,164.0,-19.0,0.0,3.0,pentagon,0.0,22.0,2.0,1.0,192.0,49.0,P2,1,15,1,0,1,15,1.0
615,pentagon,105.0,-8.0,-212.0,0.0,6.0,pentagon,1.0,22.0,5.0,1.0,68.0,50.0,P3,1,15,1,0,1,15,1.0
616,pentagon,216.0,235.0,-177.0,0.0,5.0,pentagon,0.0,22.0,4.0,1.0,182.0,51.0,T1,1,14,2,0,1,14,0.9333333333333333
617,pentagon,250.0,-210.0,-210.0,0.0,4.0,pentagon,0.0,22.0,2.0,2.0,207.0,52.0,T2,1,13,3,0,1,13,0.8666666666666667
618,star,527.0,229.0,-419.0,1.0,2.0,star,0.0,22.0,0.0,2.0,235.0,53.0,T3,1,12,4,1,0,12,0.8
619,pentagon,257.0,-423.0,12.0,0.0,6.0,pentagon,0.0,22.0,4.0,2.0,181.0,54.0,T4,1,11,5,0,1,11,0.7333333333333333
620,star,319.0,-431.0,-191.0,1.0,2.0,pentagon,0.0,22.0,1.0,1.0,126.0,55.0,T5,1,10,6,0,1,10,0.6666666666666666
621,pentagon,190.0,-36.0,16.0,0.0,6.0,pentagon,1.0,22.0,4.0,2.0,147.0,56.0,T6,1,9,7,0,1,9,0.6
622,star,55.0,-191.0,-177.0,0.0,5.0,pentagon,0.0,22.0,3.0,2.0,36.0,57.0,T7,1,8,8,1,0,8,0.5333333333333333
623,pentagon,622.0,-396.0,14.0,0.0,5.0,pentagon,1.0,22.0,3.0,2.0,30.0,58.0,T8,1,7,9,1,0,7,0.4666666666666667
624,pentagon,66.0,19.0,14.0,1.0,4.0,star,1.0,22.0,3.0,1.0,42.0,59.0,T9,1,6,10,1,0,6,0.4
625,star,222.0,-17.0,-161.0,0.0,2.0,pentagon,0.0,22.0,1.0,1.0,179.0,60.0,T10,1,5,11,1,0,5,0.3333333333333333
626,pentagon,232.0,-213.0,-237.0,1.0,3.0,star,1.0,22.0,2.0,1.0,182.0,61.0,T11,1,4,12,1,0,4,0.26666666666666666
627,star,62.0,-6.0,7.0,0.0,5.0,star,0.0,22.0,3.0,2.0,30.0,62.0,T12,1,3,13,1,0,3,0.2
628,star,223.0,25.0,-166.0,0.0,2.0,pentagon,1.0,22.0,1.0,1.0,42.0,63.0,T13,1,2,14,1,0,2,0.13333333333333333
629,star,239.0,-226.0,-175.0,0.0,7.0,star,0.0,22.0,2.0,5.0,190.0,64.0,P1,1,1,15,1,0,1,0.06666666666666667
630,star,223.0,-9.0,-393.0,0.0,6.0,star,0.0,22.0,1.0,5.0,171.0,65.0,P2,1,1,15,1,0,1,0.06666666666666667
631,pentagon,529.0,-21.0,198.0,1.0,3.0,star,0.0,22.0,1.0,2.0,179.0,66.0,P3,1,1,15,1,0,1,0.06666666666666667
632,star,247.0,-432.0,-166.0,0.0,8.0,pentagon,1.0,22.0,2.0,6.0,152.0,67.0,T1,1,2,14,1,0,2,0.13333333333333333
633,pentagon,232.0,-221.0,-200.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,169.0,68.0,T2,1,3,13,1,0,3,0.2
634,star,51.0,-173.0,-176.0,0.0,6.0,pentagon,1.0,22.0,4.0,2.0,9.0,69.0,T3,1,4,12,0,1,4,0.26666666666666666
635,star,96.0,-39.0,-192.0,0.0,6.0,star,0.0,22.0,3.0,3.0,89.0,70.0,T4,1,5,11,1,0,5,0.3333333333333333
636,pentagon,229.0,174.0,-188.0,0.0,4.0,star,1.0,22.0,1.0,3.0,201.0,71.0,T5,1,6,10,0,1,6,0.4
637,pentagon,193.0,-186.0,-7.0,0.0,4.0,star,1.0,22.0,1.0,3.0,168.0,72.0,T6,1,7,9,0,1,7,0.4666666666666667
638,star,188.0,239.0,14.0,0.0,14.0,star,0.0,22.0,8.0,6.0,169.0,73.0,T7,1,8,8,1,0,8,0.5333333333333333
639,star,220.0,-382.0,-199.0,0.0,4.0,star,1.0,22.0,0.0,4.0,27.0,74.0,T8,1,9,7,0,1,9,0.6
